POS Name,Date,Time,Tender Name,Price
POM Coop Store,5/12/19,5/12/19 20:58,Board Plus,5.3
POM Coop Store,5/12/19,5/12/19 20:58,Board Plus,19.77
POM Coop Store,5/12/19,5/12/19 20:59,Board Plus,0.99
POM Coop Store,5/12/19,5/12/19 21:02,Board Plus,5.6
POM Coop Store,5/12/19,5/12/19 21:02,Board Plus,5.86
POM Coop Store,5/13/19,5/13/19 9:56,Board Plus,3.25
POM Coop Store,5/13/19,5/13/19 10:22,Board Plus,1.4
POM Coop Store,5/13/19,5/13/19 10:46,Board Plus,2
POM Coop Store,5/13/19,5/13/19 10:59,Board Plus,1.95
POM Coop Store,5/13/19,5/13/19 11:39,Board Plus,2
POM Coop Store,5/13/19,5/13/19 11:40,Board Plus,3.7
POM Coop Store,5/13/19,5/13/19 11:48,Board Plus,4.8
POM Coop Store,5/13/19,5/13/19 12:01,Board Plus,3.9
POM Coop Store,5/13/19,5/13/19 12:02,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 12:27,Board Plus,0.6
POM Coop Store,5/13/19,5/13/19 12:27,Board Plus,5
POM Coop Store,5/13/19,5/13/19 12:37,Board Plus,0.6
POM Coop Store,5/13/19,5/13/19 12:49,Board Plus,3.99
POM Coop Store,5/13/19,5/13/19 12:49,Board Plus,3.5
POM Coop Store,5/13/19,5/13/19 12:57,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 12:58,Board Plus,0.9
POM Coop Store,5/13/19,5/13/19 12:58,Board Plus,3
POM Coop Store,5/13/19,5/13/19 13:10,Board Plus,1.8
POM Coop Store,5/13/19,5/13/19 13:16,Board Plus,2.3
POM Coop Store,5/13/19,5/13/19 13:24,Board Plus,1.06
POM Coop Store,5/13/19,5/13/19 13:35,Board Plus,4.24
POM Coop Store,5/13/19,5/13/19 13:35,Board Plus,6.9
POM Coop Store,5/13/19,5/13/19 13:44,Board Plus,2
POM Coop Store,5/13/19,5/13/19 13:45,Board Plus,11.1
POM Coop Store,5/13/19,5/13/19 13:46,Board Plus,1.5
POM Coop Store,5/13/19,5/13/19 13:46,Board Plus,1.5
POM Coop Store,5/13/19,5/13/19 13:47,Board Plus,9
POM Coop Store,5/13/19,5/13/19 13:50,Board Plus,7.05
POM Coop Store,5/13/19,5/13/19 13:51,Board Plus,16.24
POM Coop Store,5/13/19,5/13/19 14:01,Board Plus,8.24
POM Coop Store,5/13/19,5/13/19 14:01,Board Plus,1.5
POM Coop Store,5/13/19,5/13/19 14:07,Board Plus,5.25
POM Coop Store,5/13/19,5/13/19 14:24,Board Plus,2.45
POM Coop Store,5/13/19,5/13/19 14:27,Board Plus,7.65
POM Coop Store,5/13/19,5/13/19 14:29,Board Plus,18.2
POM Coop Store,5/13/19,5/13/19 14:31,Board Plus,16.25
POM Coop Store,5/13/19,5/13/19 14:32,Board Plus,0.85
POM Coop Store,5/13/19,5/13/19 14:39,Board Plus,3.05
POM Coop Store,5/13/19,5/13/19 14:46,Board Plus,7.5
POM Coop Store,5/13/19,5/13/19 14:47,Board Plus,5.65
POM Coop Store,5/13/19,5/13/19 14:49,Board Plus,3
POM Coop Store,5/13/19,5/13/19 14:53,Board Plus,0.9
POM Coop Store,5/13/19,5/13/19 15:16,Board Plus,2.54
POM Coop Store,5/13/19,5/13/19 15:21,Board Plus,5.25
POM Coop Store,5/13/19,5/13/19 15:24,Board Plus,5.39
POM Coop Store,5/13/19,5/13/19 15:30,Board Plus,0.9
POM Coop Store,5/13/19,5/13/19 15:32,Board Plus,1.5
POM Coop Store,5/13/19,5/13/19 15:34,Board Plus,3.5
POM Coop Store,5/13/19,5/13/19 15:36,Board Plus,2.87
POM Coop Store,5/13/19,5/13/19 15:37,Board Plus,2.4
POM Coop Store,5/13/19,5/13/19 15:45,Board Plus,8.91
POM Coop Store,5/13/19,5/13/19 15:46,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 15:56,Board Plus,5.35
POM Coop Store,5/13/19,5/13/19 15:58,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 16:08,Board Plus,4.99
POM Coop Store,5/13/19,5/13/19 16:09,Board Plus,4.5
POM Coop Store,5/13/19,5/13/19 16:14,Board Plus,5.39
POM Coop Store,5/13/19,5/13/19 16:18,Board Plus,2.1
POM Coop Store,5/13/19,5/13/19 16:20,Board Plus,0.45
POM Coop Store,5/13/19,5/13/19 16:32,Board Plus,4.84
POM Coop Store,5/13/19,5/13/19 16:33,Board Plus,0.75
POM Coop Store,5/13/19,5/13/19 16:34,Board Plus,4.54
POM Coop Store,5/13/19,5/13/19 16:35,Board Plus,5.69
POM Coop Store,5/13/19,5/13/19 16:35,Board Plus,2.4
POM Coop Store,5/13/19,5/13/19 16:38,Board Plus,1.65
POM Coop Store,5/13/19,5/13/19 16:48,Board Plus,19
POM Coop Store,5/13/19,5/13/19 16:50,Board Plus,3.15
POM Coop Store,5/13/19,5/13/19 16:58,Board Plus,4.7
POM Coop Store,5/13/19,5/13/19 17:01,Board Plus,1.99
POM Coop Store,5/13/19,5/13/19 17:11,Board Plus,7.25
POM Coop Store,5/13/19,5/13/19 17:12,Board Plus,1.15
POM Coop Store,5/13/19,5/13/19 17:31,Board Plus,6.49
POM Coop Store,5/13/19,5/13/19 18:16,Board Plus,5
POM Coop Store,5/13/19,5/13/19 18:27,Board Plus,8.75
POM Coop Store,5/13/19,5/13/19 18:59,Board Plus,18.38
POM Coop Store,5/13/19,5/13/19 19:05,Board Plus,10.19
POM Coop Store,5/13/19,5/13/19 19:05,Board Plus,1.2
POM Coop Store,5/13/19,5/13/19 19:06,Board Plus,6.99
POM Coop Store,5/13/19,5/13/19 19:13,Board Plus,1.25
POM Coop Store,5/13/19,5/13/19 19:15,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 19:42,Board Plus,1
POM Coop Store,5/13/19,5/13/19 19:43,Board Plus,2.99
POM Coop Store,5/13/19,5/13/19 19:43,Board Plus,2
POM Coop Store,5/13/19,5/13/19 19:46,Board Plus,3.99
POM Coop Store,5/13/19,5/13/19 19:57,Board Plus,5.85
POM Coop Store,5/13/19,5/13/19 19:59,Board Plus,5.54
POM Coop Store,5/13/19,5/13/19 20:00,Board Plus,1.34
POM Coop Store,5/13/19,5/13/19 20:01,Board Plus,2.5
POM Coop Store,5/13/19,5/13/19 20:12,Board Plus,16.95
POM Coop Store,5/13/19,5/13/19 20:17,Board Plus,11.48
POM Coop Store,5/13/19,5/13/19 20:30,Board Plus,1.2
POM Coop Store,5/13/19,5/13/19 20:32,Board Plus,0.99
POM Coop Store,5/13/19,5/13/19 20:42,Board Plus,29.66
POM Coop Store,5/13/19,5/13/19 20:43,Board Plus,1.2
POM Coop Store,5/13/19,5/13/19 20:49,Board Plus,6.3
POM Coop Store,5/13/19,5/13/19 20:57,Board Plus,0.99
POM Coop Store,5/13/19,5/13/19 20:59,Board Plus,8.09
POM Coop Store,5/13/19,5/13/19 21:02,Board Plus,17.98
POM Coop Store,5/14/19,5/14/19 9:58,Board Plus,2.45
POM Coop Store,5/14/19,5/14/19 10:12,Board Plus,4.15
POM Coop Store,5/14/19,5/14/19 10:22,Board Plus,4.99
POM Coop Store,5/14/19,5/14/19 10:23,Board Plus,2.78
POM Coop Store,5/14/19,5/14/19 10:34,Board Plus,6.35
POM Coop Store,5/14/19,5/14/19 11:21,Board Plus,3.4
POM Coop Store,5/14/19,5/14/19 11:40,Board Plus,7.6
POM Coop Store,5/14/19,5/14/19 12:04,Board Plus,4.33
POM Coop Store,5/14/19,5/14/19 12:05,Board Plus,5.25
POM Coop Store,5/14/19,5/14/19 12:08,Board Plus,1.9
POM Coop Store,5/14/19,5/14/19 12:10,Board Plus,8.85
POM Coop Store,5/14/19,5/14/19 12:17,Board Plus,3.5
POM Coop Store,5/14/19,5/14/19 12:17,Board Plus,3.5
POM Coop Store,5/14/19,5/14/19 12:17,Board Plus,12
POM Coop Store,5/14/19,5/14/19 12:20,Board Plus,6.75
POM Coop Store,5/14/19,5/14/19 12:21,Board Plus,6
POM Coop Store,5/14/19,5/14/19 12:22,Board Plus,12
POM Coop Store,5/14/19,5/14/19 12:33,Board Plus,1.75
POM Coop Store,5/14/19,5/14/19 12:42,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 12:44,Board Plus,4.25
POM Coop Store,5/14/19,5/14/19 12:45,Board Plus,5.3
POM Coop Store,5/14/19,5/14/19 12:52,Board Plus,5.25
POM Coop Store,5/14/19,5/14/19 12:58,Board Plus,2.45
POM Coop Store,5/14/19,5/14/19 13:02,Board Plus,2.75
POM Coop Store,5/14/19,5/14/19 13:11,Board Plus,6.29
POM Coop Store,5/14/19,5/14/19 13:15,Board Plus,2.6
POM Coop Store,5/14/19,5/14/19 13:28,Board Plus,6.34
POM Coop Store,5/14/19,5/14/19 13:30,Board Plus,2.05
POM Coop Store,5/14/19,5/14/19 13:30,Board Plus,0.65
POM Coop Store,5/14/19,5/14/19 13:31,Board Plus,2.7
POM Coop Store,5/14/19,5/14/19 13:32,Board Plus,16.8
POM Coop Store,5/14/19,5/14/19 13:34,Board Plus,2.3
POM Coop Store,5/14/19,5/14/19 13:36,Board Plus,1.95
POM Coop Store,5/14/19,5/14/19 13:51,Board Plus,16.95
POM Coop Store,5/14/19,5/14/19 13:51,Board Plus,4.25
POM Coop Store,5/14/19,5/14/19 13:54,Board Plus,2.45
POM Coop Store,5/14/19,5/14/19 13:57,Board Plus,4.15
POM Coop Store,5/14/19,5/14/19 14:13,Board Plus,5.55
POM Coop Store,5/14/19,5/14/19 14:15,Board Plus,2.8
POM Coop Store,5/14/19,5/14/19 14:16,Board Plus,3.7
POM Coop Store,5/14/19,5/14/19 14:26,Board Plus,5
POM Coop Store,5/14/19,5/14/19 14:27,Board Plus,4.15
POM Coop Store,5/14/19,5/14/19 14:27,Board Plus,0.55
POM Coop Store,5/14/19,5/14/19 14:42,Board Plus,3
POM Coop Store,5/14/19,5/14/19 14:53,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 14:58,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 15:09,Board Plus,3.5
POM Coop Store,5/14/19,5/14/19 15:13,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 15:15,Board Plus,2.84
POM Coop Store,5/14/19,5/14/19 15:17,Board Plus,4
POM Coop Store,5/14/19,5/14/19 15:17,Board Plus,3.9
POM Coop Store,5/14/19,5/14/19 15:19,Board Plus,1.49
POM Coop Store,5/14/19,5/14/19 15:30,Board Plus,2.1
POM Coop Store,5/14/19,5/14/19 15:33,Board Plus,3.25
POM Coop Store,5/14/19,5/14/19 15:33,Board Plus,17.5
POM Coop Store,5/14/19,5/14/19 15:34,Board Plus,3
POM Coop Store,5/14/19,5/14/19 15:37,Board Plus,8.1
POM Coop Store,5/14/19,5/14/19 15:40,Board Plus,6.25
POM Coop Store,5/14/19,5/14/19 15:49,Board Plus,3
POM Coop Store,5/14/19,5/14/19 15:53,Board Plus,6.59
POM Coop Store,5/14/19,5/14/19 15:57,Board Plus,0.9
POM Coop Store,5/14/19,5/14/19 15:59,Board Plus,1.25
POM Coop Store,5/14/19,5/14/19 16:07,Board Plus,3.17
POM Coop Store,5/14/19,5/14/19 16:08,Board Plus,3.53
POM Coop Store,5/14/19,5/14/19 16:09,Board Plus,2.7
POM Coop Store,5/14/19,5/14/19 16:12,Board Plus,2.97
POM Coop Store,5/14/19,5/14/19 16:13,Board Plus,2.5
POM Coop Store,5/14/19,5/14/19 16:20,Board Plus,-6.75
POM Coop Store,5/14/19,5/14/19 16:23,Board Plus,0.9
POM Coop Store,5/14/19,5/14/19 16:27,Board Plus,2.6
POM Coop Store,5/14/19,5/14/19 16:31,Board Plus,6.55
POM Coop Store,5/14/19,5/14/19 16:32,Board Plus,9.4
POM Coop Store,5/14/19,5/14/19 16:44,Board Plus,1.75
POM Coop Store,5/14/19,5/14/19 16:48,Board Plus,8.06
POM Coop Store,5/14/19,5/14/19 16:57,Board Plus,1.65
POM Coop Store,5/14/19,5/14/19 17:03,Board Plus,9.39
POM Coop Store,5/14/19,5/14/19 17:08,Board Plus,3.28
POM Coop Store,5/14/19,5/14/19 18:10,Board Plus,6.49
POM Coop Store,5/14/19,5/14/19 18:11,Board Plus,1.5
POM Coop Store,5/14/19,5/14/19 18:39,Board Plus,17.59
POM Coop Store,5/14/19,5/14/19 18:41,Board Plus,5.62
POM Coop Store,5/14/19,5/14/19 18:43,Board Plus,8.9
POM Coop Store,5/14/19,5/14/19 18:57,Board Plus,4.6
POM Coop Store,5/14/19,5/14/19 18:57,Board Plus,8.1
POM Coop Store,5/14/19,5/14/19 19:33,Board Plus,12.85
POM Coop Store,5/14/19,5/14/19 19:33,Board Plus,5.6
POM Coop Store,5/14/19,5/14/19 19:37,Board Plus,1.5
POM Coop Store,5/14/19,5/14/19 19:46,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 19:54,Board Plus,4.99
POM Coop Store,5/14/19,5/14/19 19:57,Board Plus,3
POM Coop Store,5/14/19,5/14/19 19:59,Board Plus,2.69
POM Coop Store,5/14/19,5/14/19 20:13,Board Plus,4.5
POM Coop Store,5/14/19,5/14/19 20:18,Board Plus,14.1
POM Coop Store,5/14/19,5/14/19 20:25,Board Plus,8.75
POM Coop Store,5/14/19,5/14/19 20:33,Board Plus,7.64
POM Coop Store,5/14/19,5/14/19 20:33,Board Plus,4.8
POM Coop Store,5/14/19,5/14/19 20:34,Board Plus,3.2
POM Coop Store,5/14/19,5/14/19 20:37,Board Plus,7.8
POM Coop Store,5/14/19,5/14/19 20:41,Board Plus,0.99
POM Coop Store,5/14/19,5/14/19 20:42,Board Plus,1.5
POM Coop Store,5/14/19,5/14/19 20:43,Board Plus,2.95
POM Coop Store,5/14/19,5/14/19 20:46,Board Plus,17.29
POM Coop Store,5/14/19,5/14/19 20:48,Board Plus,9.98
POM Coop Store,5/14/19,5/14/19 20:48,Board Plus,3.4
POM Coop Store,5/14/19,5/14/19 20:51,Board Plus,10.75
POM Coop Store,5/14/19,5/14/19 20:55,Board Plus,16.3
POM Coop Store,5/14/19,5/14/19 20:57,Board Plus,2.8
POM Coop Store,5/14/19,5/14/19 20:59,Board Plus,20.29
POM Coop Store,5/14/19,5/14/19 21:00,Board Plus,5.2
POM Coop Store,5/15/19,5/15/19 9:42,Board Plus,4.5
POM Coop Store,5/15/19,5/15/19 9:59,Board Plus,3.99
POM Coop Store,5/15/19,5/15/19 10:06,Board Plus,2
POM Coop Store,5/15/19,5/15/19 10:12,Board Plus,30.25
POM Coop Store,5/15/19,5/15/19 10:12,Board Plus,8.5
POM Coop Store,5/15/19,5/15/19 10:28,Board Plus,1.65
POM Coop Store,5/15/19,5/15/19 11:03,Board Plus,3.5
POM Coop Store,5/15/19,5/15/19 11:22,Board Plus,0.26
POM Coop Store,5/15/19,5/15/19 11:31,Board Plus,2.75
POM Coop Store,5/15/19,5/15/19 11:58,Board Plus,28.04
POM Coop Store,5/15/19,5/15/19 12:00,Board Plus,1.9
POM Coop Store,5/15/19,5/15/19 12:05,Board Plus,0.19
POM Coop Store,5/15/19,5/15/19 12:16,Board Plus,3.5
POM Coop Store,5/15/19,5/15/19 12:21,Board Plus,4.9
POM Coop Store,5/15/19,5/15/19 12:40,Board Plus,7.5
POM Coop Store,5/15/19,5/15/19 12:59,Board Plus,2.62
POM Coop Store,5/15/19,5/15/19 13:00,Board Plus,0.99
POM Coop Store,5/15/19,5/15/19 13:02,Board Plus,1.2
POM Coop Store,5/15/19,5/15/19 13:03,Board Plus,0.5
POM Coop Store,5/15/19,5/15/19 13:05,Board Plus,1.05
POM Coop Store,5/15/19,5/15/19 13:09,Board Plus,3.3
POM Coop Store,5/15/19,5/15/19 13:09,Board Plus,3
POM Coop Store,5/15/19,5/15/19 13:17,Board Plus,0.9
POM Coop Store,5/15/19,5/15/19 13:21,Board Plus,8
POM Coop Store,5/15/19,5/15/19 13:24,Board Plus,3
POM Coop Store,5/15/19,5/15/19 13:32,Board Plus,2.4
POM Coop Store,5/15/19,5/15/19 13:48,Board Plus,2.3
POM Coop Store,5/15/19,5/15/19 13:53,Board Plus,0.6
POM Coop Store,5/15/19,5/15/19 13:56,Board Plus,34.74
POM Coop Store,5/15/19,5/15/19 14:01,Board Plus,6.25
POM Coop Store,5/15/19,5/15/19 14:01,Board Plus,1.1
POM Coop Store,5/15/19,5/15/19 14:03,Board Plus,2.28
POM Coop Store,5/15/19,5/15/19 14:03,Board Plus,1.62
POM Coop Store,5/15/19,5/15/19 14:07,Board Plus,6.75
POM Coop Store,5/15/19,5/15/19 14:07,Board Plus,1.95
POM Coop Store,5/15/19,5/15/19 14:21,Board Plus,5.14
POM Coop Store,5/15/19,5/15/19 14:26,Board Plus,5.89
POM Coop Store,5/15/19,5/15/19 14:34,Board Plus,3.99
POM Coop Store,5/15/19,5/15/19 14:44,Board Plus,3
POM Coop Store,5/15/19,5/15/19 15:02,Board Plus,8.1
POM Coop Store,5/16/19,5/16/19 9:13,Board Plus,2
POM Coop Store,5/16/19,5/16/19 10:05,Board Plus,10
POM Coop Store,5/16/19,5/16/19 10:05,Board Plus,2
POM Coop Store,5/16/19,5/16/19 10:10,Board Plus,1.2
POM Coop Store,5/16/19,5/16/19 10:22,Board Plus,3.8
POM Coop Store,5/16/19,5/16/19 10:30,Board Plus,21.25
POM Coop Store,5/16/19,5/16/19 10:40,Board Plus,2.5
POM Coop Store,5/16/19,5/16/19 10:41,Board Plus,1.14
POM Coop Store,5/16/19,5/16/19 10:42,Board Plus,0.05
POM Coop Store,5/16/19,5/16/19 10:48,Board Plus,4.6
POM Coop Store,5/16/19,5/16/19 10:49,Board Plus,6
POM Coop Store,5/16/19,5/16/19 10:51,Board Plus,7.6
POM Coop Store,5/16/19,5/16/19 10:52,Board Plus,8.5
POM Coop Store,5/16/19,5/16/19 10:54,Board Plus,5.99
POM Coop Store,5/16/19,5/16/19 10:56,Board Plus,2.8
POM Coop Store,5/16/19,5/16/19 11:00,Board Plus,2.25
POM Coop Store,5/16/19,5/16/19 11:00,Board Plus,0.1
POM Coop Store,5/16/19,5/16/19 11:04,Board Plus,23.66
POM Coop Store,5/16/19,5/16/19 11:06,Board Plus,5.67
POM Coop Store,5/16/19,5/16/19 11:11,Board Plus,3.9
POM Coop Store,5/16/19,5/16/19 11:27,Board Plus,3
POM Coop Store,5/16/19,5/16/19 11:28,Board Plus,3.5
POM Coop Store,5/16/19,5/16/19 11:49,Board Plus,1.25
POM Coop Store,5/16/19,5/16/19 11:50,Board Plus,0.05
POM Coop Store,5/16/19,5/16/19 11:52,Board Plus,15.84
POM Coop Store,5/16/19,5/16/19 11:54,Board Plus,2.71
POM Coop Store,5/16/19,5/16/19 12:00,Board Plus,7.5
POM Coop Store,5/16/19,5/16/19 12:07,Board Plus,5.1
POM Coop Store,5/16/19,5/16/19 12:11,Board Plus,4.45
POM Coop Store,5/16/19,5/16/19 12:13,Board Plus,2.24
POM Coop Store,5/16/19,5/16/19 12:14,Board Plus,4.3
POM Coop Store,5/16/19,5/16/19 12:32,Board Plus,8.4
POM Coop Store,5/16/19,5/16/19 12:46,Board Plus,0.84
POM Coop Store,5/16/19,5/16/19 12:57,Board Plus,0.99
POM Coop Store,5/16/19,5/16/19 13:06,Board Plus,1.8
POM Coop Store,5/16/19,5/16/19 13:20,Board Plus,2
POM Coop Store,5/16/19,5/16/19 13:20,Board Plus,3.99
POM Coop Store,5/16/19,5/16/19 13:34,Board Plus,4.7
POM Coop Store,5/16/19,5/16/19 13:42,Board Plus,6.8
POM Coop Store,5/16/19,5/16/19 13:43,Board Plus,2
POM Coop Store,5/16/19,5/16/19 13:46,Board Plus,14.32
POM Coop Store,5/16/19,5/16/19 13:55,Board Plus,1.05
POM Coop Store,5/16/19,5/16/19 14:09,Board Plus,2.75
POM Coop Store,5/16/19,5/16/19 14:12,Board Plus,5.6
POM Coop Store,5/16/19,5/16/19 14:13,Board Plus,5.98
POM Coop Store,5/16/19,5/16/19 14:20,Board Plus,4.35
POM Coop Store,5/16/19,5/16/19 14:20,Board Plus,25.03
POM Coop Store,5/16/19,5/16/19 14:21,Board Plus,0.45
POM Coop Store,5/16/19,5/16/19 14:21,Board Plus,0.1
POM Coop Store,5/16/19,5/16/19 14:25,Board Plus,37.06
POM Coop Store,5/16/19,5/16/19 14:32,Board Plus,12.5
POM Coop Store,5/16/19,5/16/19 14:33,Board Plus,6.34
POM Coop Store,5/16/19,5/16/19 14:38,Board Plus,2.75
POM Coop Store,5/16/19,5/16/19 14:39,Board Plus,4.25
POM Coop Store,5/16/19,5/16/19 14:40,Board Plus,2.5
POM Coop Store,5/16/19,5/16/19 14:41,Board Plus,2.3
POM Coop Store,5/16/19,5/16/19 14:43,Board Plus,10.79
POM Coop Store,5/16/19,5/16/19 14:44,Board Plus,12.02
POM Coop Store,5/16/19,5/16/19 14:44,Board Plus,8.97
POM Coop Store,5/16/19,5/16/19 14:48,Board Plus,5.5
POM Coop Store,5/16/19,5/16/19 14:59,Board Plus,7.03
POM Coop Store,5/16/19,5/16/19 15:03,Board Plus,1.5
POM Coop Store,5/16/19,5/16/19 15:06,Board Plus,3.9
POM Coop Store,5/16/19,5/16/19 15:11,Board Plus,0.25
POM Coop Store,5/16/19,5/16/19 15:12,Board Plus,5.25
POM Coop Store,5/16/19,5/16/19 15:13,Board Plus,0
POM Coop Store,5/16/19,5/16/19 15:19,Board Plus,13.1
POM Coop Store,5/16/19,5/16/19 15:20,Board Plus,2.75
POM Coop Store,5/16/19,5/16/19 15:29,Board Plus,7.2
POM Coop Store,5/16/19,5/16/19 15:33,Board Plus,11.79
POM Coop Store,5/16/19,5/16/19 15:37,Board Plus,4.25
POM Coop Store,5/16/19,5/16/19 15:42,Board Plus,3
POM Coop Store,5/16/19,5/16/19 15:49,Board Plus,4
POM Coop Store,5/16/19,5/16/19 15:51,Board Plus,8.34
POM Coop Store,5/16/19,5/16/19 15:51,Board Plus,2.8
POM Coop Store,5/16/19,5/16/19 15:52,Board Plus,21.3
POM Coop Store,5/16/19,5/16/19 15:54,Board Plus,12.56
POM Coop Store,5/16/19,5/16/19 15:56,Board Plus,5.25
POM Coop Store,5/16/19,5/16/19 15:59,Board Plus,15.99
POM Coop Store,5/16/19,5/16/19 16:06,Board Plus,7.74
POM Coop Store,5/16/19,5/16/19 16:06,Board Plus,8.15
POM Coop Store,5/16/19,5/16/19 16:07,Board Plus,4.7
POM Coop Store,5/16/19,5/16/19 16:09,Board Plus,5.49
POM Coop Store,5/16/19,5/16/19 16:09,Board Plus,0.85
POM Coop Store,5/16/19,5/16/19 16:09,Board Plus,3.2
POM Coop Store,5/16/19,5/16/19 16:15,Board Plus,0.5
POM Coop Store,5/16/19,5/16/19 16:20,Board Plus,2.8
POM Coop Store,5/16/19,5/16/19 16:21,Board Plus,1.99
POM Coop Store,5/16/19,5/16/19 16:33,Board Plus,5.4
POM Coop Store,5/16/19,5/16/19 16:33,Board Plus,4.35
POM Coop Store,5/16/19,5/16/19 16:48,Board Plus,1.37
POM Coop Store,5/16/19,5/16/19 16:59,Board Plus,1.5
POM Coop Store,5/16/19,5/16/19 17:01,Board Plus,19.7
POM Coop Store,5/16/19,5/16/19 17:04,Board Plus,1.78
POM Coop Store,5/16/19,5/16/19 17:04,Board Plus,5.7
POM Coop Store,5/16/19,5/16/19 17:10,Board Plus,8.1
POM Coop Store,5/16/19,5/16/19 17:11,Board Plus,1.45
POM Coop Store,5/16/19,5/16/19 17:30,Board Plus,4.75
POM Coop Store,5/16/19,5/16/19 17:30,Board Plus,6.25
POM Coop Store,5/16/19,5/16/19 17:33,Board Plus,2
POM Coop Store,5/16/19,5/16/19 17:35,Board Plus,8.5
POM Coop Store,5/16/19,5/16/19 17:36,Board Plus,6.8
POM Coop Store,5/16/19,5/16/19 17:38,Board Plus,2.45
POM Coop Store,5/16/19,5/16/19 17:42,Board Plus,10.91
POM Coop Store,5/16/19,5/16/19 17:42,Board Plus,4.08
POM Coop Store,5/16/19,5/16/19 17:47,Board Plus,2.1
POM Coop Store,5/16/19,5/16/19 18:00,Board Plus,12.59
POM Coop Store,5/17/19,5/17/19 9:22,Board Plus,8.94
POM Coop Store,5/17/19,5/17/19 9:25,Board Plus,3.6
POM Coop Store,5/17/19,5/17/19 9:26,Board Plus,1.8
POM Coop Store,5/17/19,5/17/19 9:36,Board Plus,7.82
POM Coop Store,5/17/19,5/17/19 9:38,Board Plus,20.15
POM Coop Store,5/17/19,5/17/19 9:38,Board Plus,1.85
POM Coop Store,5/17/19,5/17/19 9:44,Board Plus,13.43
POM Coop Store,5/17/19,5/17/19 9:44,Board Plus,7.99
POM Coop Store,5/17/19,5/17/19 9:45,Board Plus,1.25
POM Coop Store,5/17/19,5/17/19 9:47,Board Plus,8.4
POM Coop Store,5/17/19,5/17/19 10:20,Board Plus,6.7
POM Coop Store,5/17/19,5/17/19 10:22,Board Plus,2.4
POM Coop Store,5/17/19,5/17/19 10:26,Board Plus,2.5
POM Coop Store,5/17/19,5/17/19 10:42,Board Plus,2.65
POM Coop Store,5/17/19,5/17/19 10:47,Board Plus,25.18
POM Coop Store,5/17/19,5/17/19 10:48,Board Plus,0.07
POM Coop Store,5/17/19,5/17/19 10:48,Board Plus,0.23
POM Coop Store,5/17/19,5/17/19 10:50,Board Plus,5.25
POM Coop Store,5/17/19,5/17/19 10:52,Board Plus,0.85
POM Coop Store,5/17/19,5/17/19 10:53,Board Plus,0.1
POM Coop Store,5/17/19,5/17/19 10:54,Board Plus,6.24
POM Coop Store,5/17/19,5/17/19 10:55,Board Plus,2.45
POM Coop Store,5/17/19,5/17/19 10:56,Board Plus,11.34
POM Coop Store,5/17/19,5/17/19 10:56,Board Plus,0.5
POM Coop Store,5/17/19,5/17/19 10:58,Board Plus,4.8
POM Coop Store,5/17/19,5/17/19 11:09,Board Plus,20.1
POM Coop Store,5/17/19,5/17/19 11:11,Board Plus,9.35
POM Coop Store,5/17/19,5/17/19 11:14,Board Plus,4.4
POM Coop Store,5/17/19,5/17/19 11:19,Board Plus,1.9
POM Coop Store,5/17/19,5/17/19 11:19,Board Plus,0.05
POM Coop Store,5/17/19,5/17/19 11:29,Board Plus,4.99
POM Coop Store,5/17/19,5/17/19 11:31,Board Plus,1.14
POM Coop Store,5/17/19,5/17/19 11:32,Board Plus,0.65
POM Coop Store,5/17/19,5/17/19 11:38,Board Plus,2.7
POM Coop Store,5/17/19,5/17/19 11:39,Board Plus,9
POM Coop Store,5/17/19,5/17/19 11:41,Board Plus,4.33
POM Coop Store,5/17/19,5/17/19 11:42,Board Plus,5.8
POM Coop Store,5/17/19,5/17/19 11:43,Board Plus,8.4
POM Coop Store,5/17/19,5/17/19 11:44,Board Plus,7
POM Coop Store,5/17/19,5/17/19 11:45,Board Plus,0.15
POM Coop Store,5/17/19,5/17/19 11:53,Board Plus,21.07
POM Coop Store,5/17/19,5/17/19 12:13,Board Plus,10.98
POM Coop Store,5/17/19,5/17/19 12:14,Board Plus,4.9
POM Coop Store,5/17/19,5/17/19 12:17,Board Plus,12.45
POM Coop Store,5/17/19,5/17/19 12:18,Board Plus,3.55
POM Coop Store,5/17/19,5/17/19 12:18,Board Plus,11.45
POM Coop Store,5/17/19,5/17/19 12:28,Board Plus,6.45
POM Coop Store,5/17/19,5/17/19 12:33,Board Plus,0.99
POM Coop Store,5/17/19,5/17/19 12:34,Board Plus,2.8
POM Coop Store,5/17/19,5/17/19 12:34,Board Plus,1.4
POM Coop Store,5/17/19,5/17/19 12:36,Board Plus,151.7
POM Coop Store,5/17/19,5/17/19 12:36,Board Plus,32.01
POM Coop Store,5/17/19,5/17/19 12:36,Board Plus,26.73
POM Coop Store,5/17/19,5/17/19 12:37,Board Plus,1.88
